raw_code,mapped_code
1113,_
B431,B431
M8075,_
W454,_
024,_
A749,A749
E8738,E873
I2000,I200
C19R1,C19
X1099,_
M8693,M8693
C589,C58
V4999,_
S312TYPEA,_
O6290,O629
Z588,Z588
I117,_
1638,_
Q6239,Q623
5D,_
P367,_
P2397,P239
L569,L569
C8592,C859
J9180,J91
K752Z,_
V484,_
H2782,H278
R0903,R090
S758,S758
A090E861,A09
D552,D552
H2582,H258
I813,I81
M838O3,_
B959,_
X0699,_
V72,_
S471,S47
K1110,K111
O0981,_
X409,_
C0785,C07
P304,_
Z3082,Z308
O9932,O993
O327,_
H199,_
S2119,S211
Z150,_
Z8674,Z867
W920,_
N297,_
I8425,I842
D2371,D237
K7211,K721
7109,_
Q979,Q979
5883,_
O859,O85
T651,T651
J9584,J958
Z1635,_
L588,_
L019,_
A378,A378
B761,B761
G3090,G309
A260,A260
M569,_
R502,R502
N233,N23
S770,S770
H7190,H71
I619Z,_
J729,_
K89,_
M9111,M911
P81,P819
T272,T272
N7501,N750
A001,A001
M8158,M8158
B390J172,_
W5240,_
Z3740,Z374
P225,_
V,_
J801,J80
V344,_
M66,_
N3945,N394
E8311,E831
O3329,O332
H7410,H741
B003,B003
S693,_
P502,P502
E90N1,E90
K295K,_
K5109,K510
E721,E721
S8999,S899
O708,_
F348,F348
E8972,_
C088,C088
D4102,D410
Q1020,Q102
E8601,E86
B390,B390
F065,F065
H3191,H319
G181,_
A257,_
A588,A58
O2402,O240
Z491Q,_
C3840,C384
T2246,T224
Q6640,Q664
X0903,_
A027,_
D7212,D721
S4340,S434
S4204,S420
C4412,C441
L787,_
M2455,M2455
K7040,K704
P0117,P011
K5151,K515
D998,_
J818,J81
S2011,S201
S0632,S063
F14,F149
O906,_
O6891,O689
H83,H839
E142N08,_
V796,_
J820,J82
W38X,_
0606,_
S7981,S798
M7262,M7262
X433,_
I189,_
K952,_
O6800,O680
C539M8,_
R793,_
M4908,M4908
C9193,C919
P339,_
R23,_
D7589,D758
A099I,A09
O0089,O008
Z1810,_
B232,B232
W1493,_
O4390,O439
S5991,S599
S6402,S640
T39,T399
P235,P235
M3140,M314
8205,_
5796,_
J296,_
J3831,J383
2912,_
0664,_
E390,_
R820,R820
B9725,B972
N185XXX,_
N19XXX,N19
N189XXX,_
N083XXX,_
N039XXX,_
W2352,_
0240,_
D155,_
Y95I2,_
A272,_
S132,S132
J9292,J929
W1791,_
541,_
Y364,_
T522,T522
T652,T652
T324,T324
M6081,M6081
C092,_
D984,_
I1619,_
M9182,M918
Q52,Q529
M8744,_
N8494,N849
5308,_
V595,_
I874,_
S3341,S334
5816,_
M8006,M8006
T034,T034
T8405,T840
O0I9,_
T820,T820
W1109,_
Q31,Q319
N0329,N032
S6551,S655
Z022,Z022
O1511,O151
Z051B1,_
S780,S780
W1802,_
D3131,D313
B943,_
K361,K36
J9032,J90
020,_
D786,_
Y95G9,_
K759I,_
B029U,_
I695,_
K2976,K297
P348,_
D2592,D259
R383,_
C5109,C510
Q8312,Q831
M2781,_
W112,_
R5700,R570
M4029,M4029
L0481,L048
S133,S133
M9300,M930
M9682,M968
Z258,Z258
B071,B07
D2210,D221
C7801,C780
O6331,_
Z363,Z363
I1517,I151
X7299,_
H1104,H110
N669,_
V77,_
H5440,H544
A571,A57
M9183,M918
1697,_
5095,_
5758,_
H2530,_
P0119,P011
G702,G702
K4311,K431
M1984,M1984
K5140,K514
99501,_
99502,_
S7380,_
Y5962,_
D966,_
D497,_
G929,G92
C9X1,_
C370,C37
M3290,M329
N0863,_
T513,T513
J9,_
H2040,_
H0260,H026
7740,_
R651A,_
J91E4,J91
Q050,Q050
R648,R64
5066,_
J8393,_
K5081,K508
S0400,S040
E033,E033
773,_
N8090,N809
R574,_
K5506,K550
M98N3,_
M5185,M518
1855,_
Q601,Q601
I298,_
I2191,I219
S8925,_
F4310,F431
M547,_
M8504,M8504
M2460,M2460
M7936,M7936
O46,O469
J28,_
E48,_
K8047,K804
R660,_
C174,_
123456,_
C19PP4,_
799460,_
Z0152A1,_
M7930,M7930
B3530,B353
M8858,_
M8143,M8143
Y264,_
1620,_
J361,J36
A122,_
S8199,S819
B9209,B92
Z343,_
C192,C19
I6350,I635
O6549,O654
O0622,O062
0671,_
O486,O48
P0145,P014
M8101,M8101
O800N,_
R800,R80
D969,_
S151,S151
L036,_
N1585,N158
3441,_
T4232,T423
X356,_
U808,U808
B271,B271
C109T2,_
Z0377,_
C29T2,_
Z02041,Z020
Z02051,Z020
CR4687,_
M3,_
Z0204,Z020
Z0205,Z020
K10,K109
R093,R093
M991,M991
D1631,D163
H4120,_
381,_
H3343,H334
L3092,L309
H3211,_
S9180,_
N3020,N302
150,_
K8031,K803
C4471,C447
C8331,C833
Z371I,_
D4771,D477
K449E,_
K476,_
Z3680,Z368
D511,D511
H4419,H441
Z9471,Z947
Y617,_
Y882,_
Y813,_
H0460,H046
G4598,G459
Y1404,_
T8259,T825
0230,_
L904,L904
H5031,H503
H5030,H503
R369,R36
5845,_
T0060,T006
S9830,S983
M7190,M7190
H5290,_
O270,_
N1332,N133
G718,G718
M8262,_
W1958,_
J387J,_
3989,_
H5203,H520
H4323,H432
H829,H82
A1820,A182
E842,_
H3630,_
P214,_
C1120,C112
39,_
H1832,H183
G576,G576
M0598,M0598
S170,S170
D182,_
0349,_
3639,_
Q303,Q303
T5930,T593
E1462,E146
E0531,E053
D3702,D370
X300,_
N6089,N608
J034,_
J1011,J101
M0910,M0910
Q7420,Q742
S9349,S934
K872,_
5756,_
H480,H480
N98,N989
W83,_
D1712,D171
O0389,O038
S6440,S644
S2081,S208
E73,E739
I2002,I200
G229,G22
I8381,_
W504,_
H4980,H498
N0092,N009
M655,_
V040,_
F803,F803
D5383,D538
N1986,N19
K1160,K1160
C86,_
I590,_
M2339,M2339
5640,_
E491,_
B319,_
0470,_
H4730,H473
M1060,_
T851,T851
V804,_
O015,_
E0541,E054
O80O0,_
W590,_
S1010,S101
699,_
M6029,M6029
F511,F511
N286,_
I789,I789
O4201,O420
H5380,H538
H412,_
W292,_
M963,M963
C9103,C910
N4088,N40
O780,_
G020,G020
T284,T284
M6792,M6792
K1372,K1372
K6350,K635
B243,B24
V899S,_
D630Z5,_
T237,T237
K2080,K20
H116,_
I876,_
D5912,D591
D6941,D694
Z7952,_
S991,_
S9115,S911
Z718,Z718
J3432,J343
H479,_
H8258,H82
K968,_
M466,_
R03,_
V304,_
K176,_
E112NO8,_
K8510,K851
P801,_
M2634,_
R6011,R601
M515,_
O523,_
J350TYPEA,_
M2487,M2487
R564,_
O02B,_
W188,_
O0215,O021
M374,_
I1001,I10
S54,S549
X4926,_
P52,P529
I204,_
B450,B450
M2453,M2453
H,_
P5990,P599
D060,D060
M2534,M2534
S3621,S3621
G578,G578
L7217,L721
W2003,_
W1003,_
G55,_
W328,_
M2193,M2193
C178M,_
D4891,D489
4700,_
S3085,S308
G50,G509
G60,G609
H649,_
H5213,H521
D1730,D173
B25,B259
CR1877,_
N1399,N139
W406,_
G224,G22
Q6690,Q669
S6351,S635
N8591,N859
K616,_
K93,_
O0882,O088
S8551,S855
O256,O25
Y602,_
R231,R231
C176,_
M6259,M6259
A723,_
A1692,A169
M1596,M159
T2139,T213
S19,S199
K3538,K353
Y921,_
D029,_
E142NO33,_
W2393,_
H4641,H46
N193,N19
W8708,_
W0308,_
V4954,_
S6411,S641
N1485,_
A29,_
I7092,I709
I12O,_
Z4303,Z430
S0920,S092
B231,B231
S910TYPEA,_
M2549,M2549
H0205,H020
D3970,D397
D072,D072
H5302,H530
Q5302,Q530
C8580,_
Z3805,Z380
J131,J13
J500,_
820Z,_
7814,_
M4883,M4883
J319,_
P627,_
B651J173,_
432639,_
00000000000000,_
M7668,M766
X5699,_
D579,_
W6839,_
K6310,K631
C0800,C080
Z8742,Z874
K926,_
K979,_
F1010,F101
C3492,C349
G9349,G934
K1922,_
I1O1,_
M2139,M2139
J431,J431
N850N,_
A0970,A09
691,_
M364,M364
C593,_
E8614,E86
V8809,_
R613,_
I969,_
L710,L710
P216,_
G131,G131
C0290,C029
O4102,O410
2899,_
E1001,E100
J9491,J949
C7700,C770
J3805,J380
J870,_
H5700,H570
Z589,Z589
J290,_
S0721,_
V0301,_
N185_Z491,_
015,_
V231,_
Q729,Q729
S0008,S000
E1364,E136
A1615,A161
P595,_
E1009,E100
5578,_
S0572,S057
Z9101,Z910
3800GRAMS,_
3700GRAMS,_
L0480,L048
V640,_
M9832,_
M7927,M7927
T82,T829
O800P,_
N0302,N030
H0522,H052
H3103,H310
C6900,C690
H7080,H708
C7791,C779
H2631,H263
H4061,H406
H002,_
L7291,L729
H3491,H349
N185Q,_
L2415,L241
O8029,_
I6010,I601
O5809,_
S252,S252
M5482,M5482
W5209,_
D4890,D489
S6470,S647
C602,C602
M322,_
V349,_
D5O0,_
L824,L82
P0011,P001
D669,D66
R254,_
D008,_
M8787,M8787
M4026,M4026
Z3580,Z358
Q38,_
E1334,E133
Q356,_
H4739,H473
Z3280,_
S1194,S119
K7690,K769
W8508,_
Z9999,Z999
M1599,M159
Z619,Z619
S9032,S903
I7090,I7090
S5171,S517
Y319,_
L562,L562
H620,H620
L7622,_
R448,R448
O0081,O008
683,_
W2983,_
M955,M955
J911,J91
O415,_
W872,_
S6302,S6302
S0039,S003
W368,_
S0051,S0051
E970,_
V424,_
J3532,J353
B6,_
M6297,M6297
P2410,P241
S3182,S318
K181,_
W1952,_
T0200,T0200
K4032,K403
Z4591,Z459
Z9370,_
F437,_
E984,_
14IW54,_
G256,G256
D1171,D117
Q686,_
M1731,M173
M7650,M7650
M3821,_
E0834,_
1458,_
T8559,T855
Z3808,Z380
T348,T348
B419,B419
D6223,D62
K2956,K295
G9343,G934
Q2218,Q221
S5499,S549
L579,L579
V069,_
O1439,_
Y05,_
J234,_
Y0599,_
S8330,S833
V8998,_
E1310,E131
Z3881,Z388
K179,_
C189I,_
I053,_
D3941,_
R671,_
M9125,M9125
K4096,K409
W2162,_
5581,_
H0590,H059
Z3890,_
L9230,L923
G5702,G570
W2342,_
P2881,P288
R5990,R599
W1000,_
6902,_
O3645,O364
M3296,M329
M928,M928
B10,_
N1800,N180
C7190,C719
S6223,S622
S3151,S315
W4408,_
C230,C23
B689,B689
V8914,_
Y151,_
M2429,M2429
J9395,J939
E3331,_
H6621,H662
H4389,H438
779,_
1475,_
B214,B21
K387,_
S5085,S508
Z9663,Z9663
T51,T519
S3023,S302
219,_
I6321,I632
I7581,_
K5900,K590
X4609,_
M8491,M8491
S6155,_
W8792,_
B821,_
S6259,S625
N1853,N185
S420V8,_
L6071,_
L7281,L728
G679,_
N722,N72
M8191,M8191
N8325,N832
651,_
K842,_
G552,G552
Q7010,Q701
N9395,N939
M7522,M752
W1001,_
J702,J702
93935,_
C349M8000/3,_
H071,_
A758,_
W3178,_
W1888,_
W3193,_
M8360,_
N6111,N61
0OO1,_
0899,_
S8500,S850
S039,_
W5595,_
K446,_
4126,_
X7499,_
S067,S067
O114,O11
M9985,M9985
Z3A2,_
H4062,H406
M0605,M0605
S85,S859
W908,_
M7102,M7102
H1500,H150
E1195,E119
K238,K238
F5101,F510
L879,L879
M6789,M6789
E1492,E149
D2151,D215
H1052,H105
Z3922,Z392
Z137,Z137
I814,I81
29605,_
D952,_
P485,_
Q633,Q633
S9070,S907
M9501,M950
H3181,H318
S380,S380
C9300,C930
T721,_
X7808,_
K0602,K060
H558,H55
G4731,G473
P9181,P918
C555,C55
P681,_
C6480,C64
G9635,_
N379,_
V3759,_
J845,_
K350K,_
5259,_
M2599,M2599
S3321,S332
I8772,_
I1320,I132
9030,_
L934,_
M630,M630
372,_
O4422,_
C3701,C37
M2137,M2137
H6641,H664
W2909,_
B262,B262
K5282,K528
I79,_
N4822,N482
Z185,_
Q452,Q452
S6691,S669
L939,_
V881,_
V3909,_
M7912,M7912
B679,B679
V062,_
L798,_
P045,P045
N1420,N142
S3760,S3760
C7100,C710
M7965,M7965
M054,_
M8005,M8005
M118,M118
C16T2,_
S042,S042
N024,N024
H8102,H810
N186Q,_
0320,_
C748,_
S8287,S828
N9739,N973
T1111,T111
I11O,_
M1450,M145
A103,_
D2370,D237
I8321,I832
0908,_
P249_,_
V3298,_
G235,_
Q185,Q185
164,_
Z9550,Z955
E0921,_
I976,_
Q5055,Q505
C8550,_
L59,L599
O3432,O343
Q072,_
V183,_
J082,_
M8938,M8938
034,_
M905,M905
0371,_
B9562,B956
Q761,Q761
G110,G110
M5324,M5324
M5395,M5395
H3563,H356
G381,_
O6861,_
V1824,_
C7130,C713
X1208,_
111,_
M1939,_
P561,_
F966,_
M023,M023
N0289,N028
K527,_
I4901,I4901
M2533,M2533
T294,T294
H8081,H808
S6265,S626
T8361,T836
X5,_
H3002,H300
J1869,_
T3001,T300
C8273,C827
M0106,M0106
R438,R438
W1941,_
S6982,S698
K693,_
W1848,_
J229,J22
K955,_
Q1021,Q102
I97,I979
V1300,_
V2754,_
V2044,_
S7400,S740
I78,I789
K1239,K123
G7249,G724
5611,_
M8061,_
I855,_
I25I,_
M2636,_
A144,_
M7744,M774
M7746,M774
O119O,O11
W609,_
7741,_
Z271,Z271
V5398,_
O427,_
R0201,R02
M9763,_
C19PT1,C19
U071D696,_
S0102,S010
M9657,M965
M110,M110
Z658,Z658
H6620,H662
R6902,R69
L42,L42
M803,M803
N931,_
N3502,N350
I818,I81
M6504,M6504
5231,_
O7215,O721
W1471,_
5523,_
V1299,_
T58,T58
R446,_
M4195,M4195
Y068,_
Z3780,_
Y16,_
K188,_
D295,_
E700,E700
W016,_
822,_
I9779,_
L224,L22
J021,_
X4959,_
Y998,_
Z8911,Z891
X2303,_
M8420,M8420
S420Z9,_
C9010,C901
C040,C040
Z4700,Z470
H191,H191
M5471,_
R532,R53
J3503,J350
W1301,_
Y0444,_
A0103,A010
170,_
X9971,_
M4680,M4680
M355,M355
B71,B719
X5948,_
A099E,A09
N6315,N63
M6004,M6004
V320,_
K8O1,_
M6525,M6525
A269,A269
A750,A750
E23,_
J3301,J330
K9,_
D374D6,_
C026,_
W19XXXA,_
S6085,S608
Z7902,_
N2890,N289
M7969,M7969
T1009,T100
Z584,Z584
K4601,K460
M1818,M181
W4552,_
I8511,_
I5041,_
I2582,I258
I248I,_
M2010,M201
M2616,_
W2269,_
S5089,S508
O87,O879
E285,_
Q560,Q560
H176,_
O8298,O829
3701,_
A0488,A048
C112,C112
Q33,Q339
E3131,_
S545,_
116,_
C1199,C119
J1829,J182
H2120,H212
701,_
5630,_
S111,S111
I909,_
F0090,F0090
N6110,N61
I1296,I129
Y847,_
T16IXXA,T16
E127,E127
V2098,_
V800,_
S0611,S0611
K925,_
M8926,M8926
A291,_
M2381,M2381
M1033,M1033
G395,_
D75A,_
M4394,M4394
A210,A210
G9989,G998
L660,L660
I8810,I881
G5890,G589
S3183,S318
Y4099,_
S9242,S924
B9,_
A4319,A431
V1989,_
G543,G543
C955,_
S2222,S222
L279,L279
I505,_
7208,_
C911TYPEB,_
517,_
S0135,S013
V509,_
P0724,P072
H6002,H600
S4304,S430
M5335,M533
O154,_
J956,J956
W1252,_
M88OO3,_
J02,J029
Q5321,Q532
S6062,_
H7442,H744
J3090,_
O1692,O16
5262,_
O21,O219
J934,_
R805,R80
G6181,G618
T8501,T850
H844,_
F125,F125
D651,D65
A1569,A156
Y0448,_
S4432,S443
N8171,N817
P849,_
M7024,M702
E1060,E106
O1492,O149
M129,_
I355,_
P0726,P072
E676,_
E112N08,_
J1602,J160
N185E142N08,_
J304M,_
K7210,K721
H81I,_
301,_
Z799,_
K0511,K0511
H2111,H211
K1229,K122
N890,N890
J9091,J90
G9191,G919
9093\,_
N087,_
K3732,K37
N18L5,_
C391,_
Z0238,Z023
S281,S281
M31,M319
E519,E519
I1259,_
Z9841,_
A977,_
S246,S246
M1611,M161
H5271,H527
F334,F334
S8008,S800
S6031,_
R5382,R53
Q810,Q810
H4121,_
H3431,_
V2854,_
M643,_
D6308,D630
M8955,M8955
A48,_
4240,_
K1909,_
Z8579,Z857
Q796,Q796
X040,_
3900GRAMS,_
H1621,H162
N1085,N10
E1149,E114
K341,_
I172,_
M067,_
K0500,K0500
J478,J47
C22O,_
Z511Z,_
V224Z9,_
K5501,K550
T9400,T940
L7241,_
S739,_
G234,_
J3811,J381
A4159,A415
N6003,N600
O1392,O13
M2355,M2355
M4716,M4716
R41,_
V40,_
L5991,L599
T17,T179
H3020,H302
Q132,Q132
D76,_
W496,_
X583,_
W2289,_
M2588,M2588
M5339,M533
N825,N825
J189Y,_
W554,_
S0160,_
S6872,_
S7222,S722
33,_
S0911,S091
V4499,_
N4592,N459
0730,_
X7801,_
I6330,I633
Y564,_
L233,L233
Y529,_
V2000,_
O8709,O870
Y31,_
S891,_
M529,_
S3121,S312
U720,_
M2134,M213
F4320,F4320
S5640,S564
H663X9,_
H9519,H951
F512,F512
B94,B949
K138,_
S2232,S223
D268,_
Z972,Z972
I215,_
M3289,M328
M8820,_
X1399,_
E1362,E136
O82Z,_
E8621,E86
C169M8000/3,_
E1002,E100
N3900,N390
5661,_
M9670,_
H0511,H051
S9690,S969
O5810,_
N551,_
M2541,M2541
T8181,T818
W1334,_
I1513,I151
D658,D65
V1829,_
Z572,Z572
O1011,O101
M2484,M2484
M8780,M8780
M9261,M926
H7121,H71
O836,_
Z223,Z223
G54,G549
T0092,T009
M7926,M7926
H580,H580
W1820,_
T1893,T189
S8012,S801
S5012,S501
A090E,A09
S2083,S208
V5849,_
W519,_
X74,_
V429,_
S3330,S333
H442A9,_
H3408,H340
N0104,N010
M9900,M9900
H0192,H019
O542,_
T75,_
O434,_
Z142,_
M7899,_
A97O,_
M8546,M8546
0861,_
X1899,_
J031,_
Z5189,Z518
Z227,_
113,_
O2404,O240
0711,_
8740,_
D706,D70
G4710,G471
B790,B79
M4399,M4399
H2523,H252
F44,F449
C551,C55
K426,_
A560,A560
Z491Z,_
L9291,L929
5119,_
K5159,K515
S1230,_
I836,_
N2610,N26
W7599,_
H5082,H508
W809,_
F1910,F191
Y881,_
X0308,_
Q915,Q915
S330,S330
M7387,M7387
D055,_
B458,B458
A32,A329
Y950,_
I6180,I618
H5381,H538
S5681,S568
G510V,_
W237,_
Y959,_
S8611,S861
R224O,_
Z4961,_
R597,_
K5092,K509
D435,_
H4921,H492
C9020,C902
B2002,B200
E072,E072
A1811,A181
C89,_
N140I,_
I6150,I615
H3507,H350
C5701,C570
1468,_
M7191,M7191
Q1110,Q111
T732,T732
A095,A09
A090E8,A09
A099E8,A09
M1950,_
K139,_
N2988,N298
V2340,_
M6440,_
S2310,S231
C1PIP4,_
S2739,S273
Y9694,_
S967,S967
H343,_
Q982,Q982
S988,_
M9975,M997
875,_
S0689,S068
C787M8,_
F093,F09
K5449,_
M8573,_
5339,_
C544,_
T1010,T101
R922,R92
C4292,_
O805,_
1672,_
V376,_
V265,_
S0059,S0059
E750,E750
S6670,S667
C4481,C448
V2939,_
K542,_
V0929,_
T0063,T006
H7211,H721
C761Z5,_
E90F0,E90
E3521,_
X0862,_
V522,_
V490,_
H6023,H602
K5800,K580
R978,_
C4509,C450
O3653,O365
Z038UO72,_
X1A,_
V2800,_
S387,_
O529,_
E1340,E134
J974,_
M5409,M5409
F120,F120
A009E861,_
T1831,T183
P80,P809
G566,_
P0269,P026
4784,_
M2386,M2386
V2944,_
L0304,L030
Q293,_
O273,_
H593,_
D4611,D461
Q591,_
U207,_
Q6580,Q658
M846,_
K6284,K628
W2604,_
F113,F113
T2412,T241
M8591,M8591
A909,A90
M802,M802
K2746,K274
O639Z,_
J3511,J351
T0241,T0241
X988,_
B608,B608
B1819,B1819
E999,_
X1304,_
Q123,Q123
S3733,S373
N1292,N12
F1592,F159
0479,_
M5438,M5438
T699,T699
M789,_
C9001,C900
B899,B89
J032,_
B44,B449
080O,_
E8541,E854
680,_
0838,_
S060X0A,_
T9301,T930
T3120,T312
Z679,_
O996R,_
F019E,_
A6000,A600
K043,K043
X03,_
K577,_
W2358,_
D6459,_
Z1612,_
D1640,D1640
Z3531,Z353
V8900,_
D138,_
M2584,M2584
C203,C20
Q535,_
G078,G07
P654,_
F959,F959
D381D6,_
H6593,H659
Q984,Q984
G,_
N0,_
E876ELECTROLYTEIMBALANCE,_
Z946,Z946
J305,_
V2290,_
B650J173,_
I900,_
Y990,_
R491,R491
Q932,Q932
M7962,M7962
U837,_
S9252,S925
R6880,R688
J3300,J330
H3413,H341
S250,S250
F4011,F401
N9250,N925
M599,_
V8924,_
S193,_
V045,_
W2602,_
U08,_
C1101,C110
C7A8,_
C1110,C111
C19IPI1,C19
W561,_
C102,C102
R3981,R398
L0283,L028
V1140,_
R441,R441
638,_
L320,_
K247,_
E54,E54
B932,_
E825,_
C982,_
S276,S276
V379,_
W1300,_
L0380,L038
C7878,C787
O0020,O002
M4649,M4649
S4140,_
O491,_
H4714,H471
D3901,D390
C5702,C570
M8964,M8964
O448,_
W1928,_
J94,J949
H1020,H102
F45,F459
D327,_
S3140,S314
M6255,M6255
S992,_
P242,P242
I953,I953
J9300,J930
Z8914,Z891
K4300,K430
Q5300,Q530
V1939,_
Q679,_
S0622,S062
K791,_
I120HD,_
M0638,M0638
G970,G970
C5000,C500
C8470,C847
238,_
158,_
C079,C07
O0021,O002
J0430,_
F016,_
Z650,Z650
M5484,M5484
M4349,M434
K789,_
J965,_
C229Z5,_
U22,_
E20,E209
I8510,_
K3188,K318
S4246,S424
Z7901,_
X2003,_
M2117,M2117
B889,B889
Q2731,Q273
E145O,_
L9221,L922
W433,_
R530,R53
T748,T748
E223,_
W1768,_
M2181,M2181
W1782,_
H463,H46
8256,_
H450,H450
C1829,C182
C1811,C181
C6490,C64
T0711,T07
C1839,C183
C1840,C184
C1816,C181
D277,D27
C1848,C184
C1815,C181
M838,M838
7589,_
T497,T497
Y567,_
M2000,M200
O665Z,_
S948,S948
T7240,_
S0050,S0050
C5031,C503
R610,R610
5879,_
5824,_
O6,_
M9604,M960
W0619,_
O0387,O038
K066,_
N969,N96
E1040,E104
Y95I8,_
X597,_
Z844,_
S6050,_
M1904,M1904
Y1799,_
A15O,_
G437,_
M2601,_
T133,T133
F62,F629
C10T2,_
C19TT2,C19
D6101,D610
G8929,_
M7090,M7090
C518,C518
T277,T277
O6821,O682
W1373,_
B680,B680
H7381,H738
H711,H71
S0783,S078
M205,M205
M2469,M2469
3871,_
L6199,_
K731,K731
S2181,S218
I63I,_
5855,_
T9000,T900
Z913,Z913
Y27,_
P053,_
J862,_
Q6001,Q600
V9299,_
H960S,_
E790N,_
1770,_
M9485,M9485
M7591,M759
I7391,I739
E3535,_
L753,_
Z2078,Z207
O0054,_
X501,_
J690I,_
I884,_
O62O,_
M1254,M1254
W699,_
Z8950,Z895
S0562,S056
S712,_
S5521,S552
I283,_
J9809,J980
S3412,S341
621,_
C1499,_
I6354,I635
H0662,_
M8114,M8114
W2952,_
T8681,T868
F190,F190
L069,_
W2708,_
H9590,H959
M0210,M0210
H9120,H912
P708,P708
A246,_
Z2461,Z246
E7,_
N1300,N130
Z0123,Z012
J4509,J450
D736,_
Z754,Z754
5951,_
I4696,I469
T055,T055
H3539,H353
U071N3,_
M969,M969
C19R2,C19
Y2882,_
T674,T674
M7952,M7952
B381,B381
T2312,T231
J066,_
B9671,B967
W2562,_
S2901,S290
N221,_
M8985,M8985
C1853,C185
C1821,C182
C1835,C183
C1854,C185
C1850,C185
C1844,C184
C1862,C186
E670,E670
Z4941,_
X1904,_
T2310,T231
V060,_
V495,_
W1981,_
I129\,_
G5100,G510
P992,_
M458,M458
R463,R463
V2280,_
Z462,Z462
Z739,Z739
J6892,J689
T0800,T080
539,_
J802,J80
M931,M931
L8902,L890
I217,_
Z988K5,_
M7970,M7970
T7931,T793
T7930,T793
M8333,M8333
H4712,H471
C4499,C449
A87,A879
H8123,H812
W0140,_
S8331,S833
I1051,I10
N721,N72
X43,_
H4391,H439
N185\,_
L6010,L601
M805,M805
H519,H519
L900,L900
D3709,D370
Y0799,_
D4851,D485
L098,_
\\,_
I7140,I714
M9532,M953
W155,_
M4791,M4791
1139,_
G12,G129
S3550,S355
D3300,D330
D1811,D181
C5O0,_
W0148,_
S184,S18
A961,A961
J3912,J391
980,_
M6623,M6623
0095,_
S282,_
X169,_
S8272,S827
S8273,S827
S8274,S827
S8275,S827
E68,E68
D6496,D649
S6619,S661
N992,N992
N4340,N434
V8988,_
X829,_
M9363,_
N189NO3,_
M2419,M2419
R072,R072
V2989,_
297,_
D488,_
Z3930,_
M6092,M6092
M4307,M4307
H164O,_
D1061,D106
S8264,S826
S0801,S080
Z520,Z520
S7310,S731
I545,_
D3132,D313
919,_
K7881,_
M8870,_
E34,E349
W1944,_
0480,_
5599,_
R454,R454
O0100,O010
3119,_
X6008,_
M9654,M965
M0536,M0536
M4793,M4793
B629,_
S6442,S644
E801,E801
C8596,C859
O6600,O660
M1209,M1209
S854,S854
S4631,S463
R84,R849
V821,_
W354,_
D6942,D694
Q78,Q789
I329,_
S035,S035
W086,_
D1011,D1011
L841,L84
I4991,I499
M9281,M928
Y306,_
T8404,T840
A361,A361
O6520,O652
C5022,C502
W2373,_
X9944,_
W1971,_
M8918,M8918
M780,_
K362,K36
M4616,M461
N038N1,_
Q6521,Q652
R341,R34
R1031,R103
668212,_
T570,T570
J633,J633
O041,O041
9178,_
J932,_
C787C7,_
S0880,S088
K077,_
V41,_
Y939,_
T1800,T180
M4009,M4009
Q408,Q408
H800,H800
M4140,M4140
K874,_
W3182,_
A17G0,_
V1349,_
M8OOO3,_
M2413,M2413
C4930,C493
H1082,H108
Z2018,Z201
D994,_
O045,O045
D6206,D62
D782,_
C192T2,C19
A84,A849
W619,_
D458,D45
K7703,K770
O6003,O600
P420,_
I5084,_
S2250,S2250
S4902,_
M514,M514
C7641,C764
J369,J36
F175,F175
L7399,L739
S8332,S833
C27,_
X910,_
X0908,_
D5200,D520
M7013,M701
E121,E121
V2444,_
48,_
S3134,S313
C3091,_
O8611,O861
K097,_
M7719,M7719
U00,_
C909,_
T495,T495
M1288,M1288
M8488,M8488
E629,_
P184,_
M8936,M8936
I33,I339
M79A3,_
T3000,T300
M9893,_
N4310,N431
S3541,S354
N1361,N136
Z9361,Z936
Z8741,Z874
S9072,S907
J2192,J219
J0690,J069
J0300,J030
X680,_
V5852,_
M9200,M920
B58,B589
M8682,M8682
A348,A34
0760,_
C197T,C19
X6801,_
V1991,_
Z344,_
L8919,L891
Z2046,Z204
S5851,_
P034Z,_
S8440,_
Z3208,Z320
Z471,_
E731,E731
B991,B99
M056,_
N8O3,_
X500,_
K128,_
W0192,_
X831,_
Z1388,Z138
C3499,C349
M7234,M7234
M9559,M955
H9110,H911
I1248,_
Q6585,Q658
816,_
C4091,C409
W3073,_
V6284,_
T385,T385
N1885,N188
M8408,M8408
V699,_
W8662,_
W1818,_
W3163,_
H0003,H000
B115,_
O447,_
S2102,S210
E446,_
V679,_
N147,_
M7964,M7964
G3183,G318
Q160,Q160
Y580,_
D621,D62
R872,R872
S8781,S878
H6640,H664
A6190,_
Z1105,Z110
M910,M910
Y259,_
D2203,D220
M2604,_
M8131,M8131
A661,A661
O3636,O363
I8454,I845
Z0838,_
Z523,Z523
N9972,_
7718,_
J8403,J840
Q130,Q130
419,_
W4908,_
N389,_
O4690,O469
M455,M455
I2381,I238
T1792,T179
D189,_
N1191,N119
X4109,_
D878,_
N981,N981
M9561,_
S8242,S824
S676,_
E401,E40
T1990,T199
L505,L505
E091,_
V3259,_
F122,F122
K8082,K808
X41,_
I489J9,I48
A060Z,_
E114NO83,_
W5555,_
W5311,_
C7960,C796
X5890,_
P0518,P051
M7109,M7109
E1114,E111
O473,_
Z1158,Z115
H360H4,_
S5920,_
B840,_
